Week,Race,"Household experienced loss of employment income since March 13, 2020","Household did not experience loss of employment income since March 13, 2020","Household did report loss of employment income since March 13, 2020",Household expects loss of employment income in next 4 weeks,Household does not expect loss of employment income in next 4 weeks,Household did not report expecting loss of employment income in next 4 weeks,"Total Experienced loss of employment income since March 13, 2020",Total Expected loss of employment income in next 4-weeks,"% Household experienced loss of employment income since March 13, 2020","% Household did not experience loss of employment income since March 13, 2020",% Household expects loss of employment income in next 4 weeks,% Household does not expect loss of employment income in next 4 weeks
1,Hispanic or Latino (may be of any race),1100850,927028,10927,1102021,924318,12466,2010578,2010578,0.5475291184922942,0.4610753723556112,0.5481115380751207,0.4597275012459104
1,"White alone, not Hispanic",816906,934753,16147,664524,1082139,21142,1739579,1739579,0.46959982846424336,0.5373443804506722,0.38200277193504867,0.6220694777299565
1,"Black alone, not Hispanic",231156,138970,0,243036,125743,1346,341899,341899,0.6760944021480028,0.40646506716895925,0.7108415058248196,0.36777820350454377
1,"Asian alone, not Hispanic",140191,140343,1153,143622,136911,1153,253460,253460,0.5531089718298745,0.5537086719797996,0.566645624556143,0.540168073857808
1,"Two or more races + Other races, not Hispanic",82505,36203,0,70036,48672,0,90482,90482,0.9118388187705843,0.40011272960367805,0.7740324042350964,0.5379191441391658
2,Hispanic or Latino (may be of any race),1503712,538139,0,1093520,947573,758,2040865,2040865,0.7368013072888212,0.26368182118856465,0.5358120208833019,0.4642996964522396
2,"White alone, not Hispanic",856967,782604,647,509794,1129778,647,1639231,1639231,0.5227859892839997,0.47742142504625645,0.3109958267016668,0.689212197670737
2,"Black alone, not Hispanic",205981,199335,0,168068,237248,0,404329,404329,0.5094390953901402,0.49300198600644524,0.4156713963133982,0.5867696850831872
2,"Asian alone, not Hispanic",81470,103921,0,78624,106767,0,184404,184404,0.44180169627556887,0.5635506821977831,0.42636819157935835,0.5789841868939937
2,"Two or more races + Other races, not Hispanic",124254,26276,340,98426,52104,340,149883,149883,0.8290066251676308,0.17531007519198308,0.6566855480608208,0.34763115229879304
3,Hispanic or Latino (may be of any race),1351917,613780,7401,1080033,878275,14790,1961915,1961915,0.6890803118381785,0.31284739654878013,0.5504993845299109,0.4476621056467788
3,"White alone, not Hispanic",635627,720838,1103,405284,951142,1141,1346383,1346383,0.4720996922866673,0.5353885187201561,0.3010168726135134,0.7064423718956642
3,"Black alone, not Hispanic",259352,161781,1141,192967,228165,1141,411089,411089,0.6308901478755209,0.39354251755702535,0.4694044355358572,0.5550257973334242
3,"Asian alone, not Hispanic",151475,72482,876,133000,90956,876,213648,213648,0.7089932973863551,0.3392589680221673,0.6225192840560174,0.42572830075638435
3,"Two or more races + Other races, not Hispanic",88202,46053,664,80339,53916,664,123735,123735,0.7128298379601568,0.3721905685537641,0.649282741342385,0.43573766517153595
4,Hispanic or Latino (may be of any race),1399823,495977,3670,1036456,859344,3670,1893369,1893369,0.7393292062984025,0.2619547483876624,0.5474136314685621,0.45387032321750276
4,"White alone, not Hispanic",569894,753510,1645,415001,906746,3301,1318946,1318946,0.432082890429176,0.5712970811541943,0.31464593698301524,0.6874777284286089
4,"Black alone, not Hispanic",172055,253309,0,145141,280223,0,419262,419262,0.41037585089991463,0.6041782942408327,0.3461821009297289,0.6683720442110184
4,"Asian alone, not Hispanic",276202,76833,787,212077,136151,5595,347720,347720,0.7943230185206488,0.22096226849189002,0.6099073967560106,0.3915535488323939
4,"Two or more races + Other races, not Hispanic",161561,95425,0,115601,141386,0,250884,250884,0.6439669329251766,0.38035506449195644,0.46077470065847165,0.5635512826644984
